assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_funded_by_COVID-19_supplementals_for_overall_aw,obligated_amount_funded_by_COVID-19_supplementals_for_overall_a,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_duns,recipient_name,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,recipient_county_code,recipient_county_name,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,recipient_congressional_district,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,primary_place_of_performance_county_code,primary_place_of_performance_county_name,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,primary_place_of_performance_congressional_district,primary_place_of_performance_foreign_location,cfda_number,cfda_title,assistance_type_code,assistance_type_description,award_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
7022_EMW-2019-CA-00065_01CPX2005254592_97.025_-NONE-,ASST_NON_EMW-2019-CA-00065_7022,EMW-2019-CA-00065,,01CPX2005254592,SAI NOT AVAILABLE,13464.00,1158568.00,0.00,0.00,,,,,N: Emergency P.L. 116-136,0,13464.00,2020-09-30,2020,2019-09-01,2022-08-31,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2019/2019-0700-000;070-2020/2020-0700-000,070-0700,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,008949729,MENLO PARK FIRE PROTECTION DISTRICT,008949729,MENLO PARK FIRE PROTECTION DISTRICT,USA,UNITED STATES,170 MIDDLEFIELD RD,,46870,MENLO PARK,081,SAN MATEO,CA,CALIFORNIA,94025,3565,18,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA46870,MENLO PARK,081,SAN MATEO,CALIFORNIA,94025-3565,18,,97.025,NATIONAL URBAN SEARCH AND RESCUE (US&R) RESPONSE SYSTEM,04,PROJECT GRANT (B),NATIONAL URBAN SEARCH AND RESCUE (US&R) RESPONSE SYSTEM,NON,NOT RECOVERY ACT,B,COUNTY GOVERNMENT,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_EMW-2019-CA-00065_7022/,2020-10-09 16:17:43.395091+00
7022_EMW-2019-CA-00083_01CPX2005254626_97.025_-NONE-,ASST_NON_EMW-2019-CA-00083_7022,EMW-2019-CA-00083,,01CPX2005254626,SAI NOT AVAILABLE,13464.00,1352568.00,0.00,0.00,,,,,N: Emergency P.L. 116-136,0,13464.00,2020-09-30,2020,2019-09-01,2022-08-31,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2019/2019-0700-000;070-2020/2020-0700-000,070-0700,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,040502114,CITY OF RIVERSIDE,040502114,CITY OF RIVERSIDE,USA,UNITED STATES,3900 MAIN STREET,6TH FL,61152,RIVERSIDE,065,RIVERSIDE,CA,CALIFORNIA,92522,0002,41,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA61152,RIVERSIDE,065,RIVERSIDE,CALIFORNIA,92522-0002,41,,97.025,NATIONAL URBAN SEARCH AND RESCUE (US&R) RESPONSE SYSTEM,04,PROJECT GRANT (B),NATIONAL URBAN SEARCH AND RESCUE (US&R) RESPONSE SYSTEM,NON,NOT RECOVERY ACT,B,COUNTY GOVERNMENT,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_EMW-2019-CA-00083_7022/,2020-10-09 16:17:43.395091+00
7022_EMW-2019-CA-00059_01CPX2005254582_97.025_-NONE-,ASST_NON_EMW-2019-CA-00059_7022,EMW-2019-CA-00059,,01CPX2005254582,SAI NOT AVAILABLE,13464.00,1162568.00,0.00,0.00,,,,,N: Emergency P.L. 116-136,0,13464.00,2020-09-30,2020,2019-09-01,2022-08-31,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2019/2019-0700-000;070-2020/2020-0700-000,070-0700,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,172405821,LOS ANGELES CITY OF,069928349,"LOS ANGELES, CITY OF",USA,UNITED STATES,DBA FIRE DEPT,200 NORTH MAIN STREET ROOM 1660,44000,LOS ANGELES,037,LOS ANGELES,CA,CALIFORNIA,90012,4131,34,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA44000,LOS ANGELES,037,LOS ANGELES,CALIFORNIA,90012-4131,34,,97.025,NATIONAL URBAN SEARCH AND RESCUE (US&R) RESPONSE SYSTEM,04,PROJECT GRANT (B),NATIONAL URBAN SEARCH AND RESCUE (US&R) RESPONSE SYSTEM,NON,NOT RECOVERY ACT,B,COUNTY GOVERNMENT,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_EMW-2019-CA-00059_7022/,2020-10-09 16:17:43.395091+00
7022_4305DRCAP00000001_01CPX2005229847_97.036_0024,ASST_NON_4305DRCAP00000001_7022,4305DRCAP00000001,0024,01CPX2005229847,SAI NOT AVAILABLE,1365307.00,59590266.00,0.00,0.00,,,0.00,0.00,"9: DEFC of '9' Indicates that the data for this row is not related to a COVID-19 P.L. (not DEFC = L, M, N, O, P, U, or V);C: Emergency P.L. 115-123;H: Disaster P.L. 116-93;N: Emergency P.L. 116-136;Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations);V: Non-emergency P.L. 117-2",0,1254983.74,2020-09-30,2020,2018-04-06,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.036,DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,C,CORRECT AN EXISTING RECORD,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4305DRCAP00000001_7022/,2020-11-04 17:14:05.369264+00
7022_4301DRCAP00000001_01CPX2005229864_97.036_0043,ASST_NON_4301DRCAP00000001_7022,4301DRCAP00000001,0043,01CPX2005229864,SAI NOT AVAILABLE,2334207.00,132610893.00,0.00,0.00,,,0.00,0.00,"9: DEFC of '9' Indicates that the data for this row is not related to a COVID-19 P.L. (not DEFC = L, M, N, O, P, U, or V);C: Emergency P.L. 115-123;H: Disaster P.L. 116-93;N: Emergency P.L. 116-136;Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations);S: Future Disaster and P.L. To Be Determined;V: Non-emergency P.L. 117-2",0,4038239.77,2020-09-30,2020,2017-07-21,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.036,DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,C,CORRECT AN EXISTING RECORD,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4301DRCAP00000001_7022/,2020-11-04 17:14:05.369264+00
7022_4308DRCAP00000001_01CPX2005229861_97.036_0034,ASST_NON_4308DRCAP00000001_7022,4308DRCAP00000001,0034,01CPX2005229861,SAI NOT AVAILABLE,8638953.00,748563939.00,0.00,0.00,,,0.00,0.00,"9: DEFC of '9' Indicates that the data for this row is not related to a COVID-19 P.L. (not DEFC = L, M, N, O, P, U, or V);C: Emergency P.L. 115-123;H: Disaster P.L. 116-93;N: Emergency P.L. 116-136;Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations);V: Non-emergency P.L. 117-2",0,311115656.65,2020-09-30,2020,2017-11-28,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.036,DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,C,CORRECT AN EXISTING RECORD,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4308DRCAP00000001_7022/,2020-11-04 17:14:05.369264+00
7022_4240DRCAP0000001_01CPX2005229870_97.036_-NONE-,ASST_NON_4240DRCAP0000001_7022,4240DRCAP0000001,,01CPX2005229870,SAI NOT AVAILABLE,7545568.00,243625240.00,0.00,0.00,,,0.00,0.00,"9: DEFC of '9' Indicates that the data for this row is not related to a COVID-19 P.L. (not DEFC = L, M, N, O, P, U, or V);C: Emergency P.L. 115-123;H: Disaster P.L. 116-93;N: Emergency P.L. 116-136;Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations)",0,355200.06,2020-09-30,2020,2015-12-11,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.036,DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4240DRCAP0000001_7022/,2020-10-18 23:07:41.43667+00
7022_EMW-2019-CA-00077_01CPX2005254614_97.025_-NONE-,ASST_NON_EMW-2019-CA-00077_7022,EMW-2019-CA-00077,,01CPX2005254614,SAI NOT AVAILABLE,13464.00,1191068.00,0.00,0.00,,,,,N: Emergency P.L. 116-136,0,13464.00,2020-09-30,2020,2019-09-01,2022-08-31,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2019/2019-0700-000;070-2020/2020-0700-000,070-0700,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,185580243,LOS ANGELES COUNTY OF,052238763,"LOS ANGELES, COUNTY OF",USA,UNITED STATES,DBA FIRE DEPARTMENT,1320 N EASTERN AVE,44000,LOS ANGELES,037,LOS ANGELES,CA,CALIFORNIA,90063,3244,34,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA44000,LOS ANGELES,037,LOS ANGELES,CALIFORNIA,90063-3244,34,,97.025,NATIONAL URBAN SEARCH AND RESCUE (US&R) RESPONSE SYSTEM,04,PROJECT GRANT (B),NATIONAL URBAN SEARCH AND RESCUE (US&R) RESPONSE SYSTEM,NON,NOT RECOVERY ACT,B,COUNTY GOVERNMENT,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_EMW-2019-CA-00077_7022/,2020-10-09 16:17:43.395091+00
7003_20CICET00151_-NONE-_97.010_00,ASST_NON_20CICET00151_7003,20CICET00151,00,,,225000.00,225000.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-30,2020,2020-10-01,2022-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7003,U.S. CITIZENSHIP AND IMMIGRATION SERVICES,70RGFA,GRANTS AND FINANCIAL ASSISTANCE DIVISION,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7003,U.S. CITIZENSHIP AND IMMIGRATION SERVICES,70SC1S,US CITIZENSHIP  IMMIGRATION SVCS,070-2020/2020-0408-000,070-0408,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,964980171,CATHOLIC CHARITIES SAN BERNARDINO/RIVERSIDE,,,USA,UNITED STATES,1450 N D ST,NATURALIZATION SERVICES,65000,SAN BERNARDINO,071,SAN BERNARDINO,CA,CALIFORNIA,92405,4739,31,,,,COUNTY-WIDE,USA,UNITED STATES,CA**071,,071,SAN BERNARDINO,CALIFORNIA,,31,,97.010,CITIZENSHIP EDUCATION AND TRAINING,04,PROJECT GRANT (B),CATHOLIC CHARITIES AND THE ICEC WILL CONTINUE TO PROVIDE CITIZENSHIP INSTRUCTION & NATURALIZATION APPLICATION SERVICES TO UNDER-SERVED POPULATIONS,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_20CICET00151_7003/,2020-10-08 15:13:06.34107+00
7003_20CICET00140_-NONE-_97.010_00,ASST_NON_20CICET00140_7003,20CICET00140,00,,,250000.00,250000.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-30,2020,2020-10-01,2022-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7003,U.S. CITIZENSHIP AND IMMIGRATION SERVICES,70RGFA,GRANTS AND FINANCIAL ASSISTANCE DIVISION,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7003,U.S. CITIZENSHIP AND IMMIGRATION SERVICES,70SC1S,US CITIZENSHIP  IMMIGRATION SVCS,070-2020/2020-0408-000,070-0408,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,027840086,"CATHOLIC CHARITIES OF ORANGE COUNTY, INC.",027840086,"CATHOLIC CHARITIES OF ORANGE COUNTY, INC.",USA,UNITED STATES,1820 E 16 ST,,69000,SANTA ANA,059,ORANGE,CA,CALIFORNIA,92701,3112,46,,,,COUNTY-WIDE,USA,UNITED STATES,CA**059,,059,ORANGE,CALIFORNIA,,46,,97.010,CITIZENSHIP EDUCATION AND TRAINING,04,PROJECT GRANT (B),CCOC ESL/CITIZENSHIP INSTRUCTION & NATURALIZATION APPLICATION SERVICES PROGRAM,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_20CICET00140_7003/,2020-10-08 15:13:06.34107+00
