assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_funded_by_COVID-19_supplementals_for_overall_aw,obligated_amount_funded_by_COVID-19_supplementals_for_overall_a,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_duns,recipient_name,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,recipient_county_code,recipient_county_name,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,recipient_congressional_district,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,primary_place_of_performance_county_code,primary_place_of_performance_county_name,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,primary_place_of_performance_congressional_district,primary_place_of_performance_foreign_location,cfda_number,cfda_title,assistance_type_code,assistance_type_description,award_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
5700_FA95501710024_-NONE-_12.800_P00004,ASST_NON_FA95501710024_5700,FA95501710024,P00004,,,20097.00,620098.00,0.00,0.00,,,,,,,,2020-09-30,2020,2016-12-01,2021-11-30,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA9550,FA9550  AFRL AFOSR,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,F4FGA0,F4FGA0 AFRL AFOSR,,,,,046705849,"UNIVERSITY OF CALIFORNIA, IRVINE",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,141 INNOVATION DR STE 250,,36770,IRVINE,059,ORANGE,CA,CALIFORNIA,92617,3040,45,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.800,AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,04,PROJECT GRANT (B),"R&D, SCIENCE AND ENGINEERING, IN THE AREA OF BIOLOGICAL (EXCLUDING ENVIRONMENTAL)",NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501710024_5700/,2020-10-14 00:03:37.960796+00
5700_FA95501610495_-NONE-_12.800_P00005,ASST_NON_FA95501610495_5700,FA95501610495,P00005,,,0.00,479391.00,0.00,0.00,,,,,,,,2020-09-30,2020,2016-09-30,2021-09-29,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA9550,FA9550  AFRL AFOSR,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,F4FGA0,F4FGA0 AFRL AFOSR,,,,,009584210,CALIFORNIA INSTITUTE OF TECHNOLOGY,009584210,CALIFORNIA INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,1200 E CALIFORNIA BLVD,,56000,PASADENA,037,LOS ANGELES,CA,CALIFORNIA,91125,0001,27,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.800,AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,04,PROJECT GRANT (B),TOWARDS A SECURE QUANTUM NETWORK,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501610495_5700/,2020-10-14 00:03:37.960796+00
1700_N660012024033_-NONE-_12.910_P00001,ASST_NON_N660012024033_1700,N660012024033,P00001,,,0.00,2856770.00,0.00,0.00,,,,,N: Emergency P.L. 116-136;Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),0,2058637.00,2020-09-30,2020,2020-09-28,2021-09-27,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N66001,NIWC PACIFIC,097,DEPARTMENT OF DEFENSE (DOD),97AE,DEFENSE ADVANCED RESEARCH PROJECTS AGENCY,HR0011,DEF ADVANCED RESEARCH PROJECTS AGCY,097-2020/2021-0400-000,097-0400,25.5: Research and development contracts,0001: BASIC RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,001,ALAMEDA,CA,CALIFORNIA,94710,1749,13,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,001,ALAMEDA,CALIFORNIA,947101749,13,,12.910,RESEARCH AND TECHNOLOGY DEVELOPMENT,05,COOPERATIVE AGREEMENT (B),CRISPR NUCLEASE CHAIN REACTION FOR RAPID COVID-19 DIAGNOSIS P00001 TO ADD FUNDING DOCUMENNT NUMBER INTO CLIN 0001 DESCRIPTION,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N660012024033_1700/,2020-10-23 13:15:35.839324+00
9761_HDTRA11610025_-NONE-_12.351_P00005,ASST_NON_HDTRA11610025_9761,HDTRA11610025,P00005,,,0.00,1050000.00,0.00,0.00,,,,,,,,2020-09-30,2020,2016-02-25,2021-08-31,097,DEPARTMENT OF DEFENSE (DOD),9761,DEFENSE THREAT REDUCTION AGENCY,HDTRA1,DEFENSE THREAT REDUCTION AGENCY,097,DEPARTMENT OF DEFENSE (DOD),9761,DEFENSE THREAT REDUCTION AGENCY,HDTRA1,DEFENSE THREAT REDUCTION AGENCY,,,,,046705849,"UNIVERSITY OF CALIFORNIA, IRVINE",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,141 INNOVATION DR STE 250,,36770,IRVINE,059,ORANGE,CA,CALIFORNIA,92617,3040,45,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,IRVINE,059,ORANGE,CALIFORNIA,926173040,45,,12.351,SCIENTIFIC RESEARCH - COMBATING WEAPONS OF MASS DESTRUCTION,04,PROJECT GRANT (B),RADIATION CHARACTERIZATION OF STT-RAM DEVICES,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HDTRA11610025_9761/,2021-01-05 03:26:24.564756+00
2100_W81XWH1510149_-NONE-_12.420_P00002,ASST_NON_W81XWH1510149_2100,W81XWH1510149,P00002,,,0.00,0.00,0.00,0.00,,,,,,,,2020-09-30,2020,2015-09-30,2020-12-29,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,,,,,827484929,SYNTOUCH,117367572,,USA,UNITED STATES,2222 S FIGUEROA ST PH 2,,44000,LOS ANGELES,037,LOS ANGELES,CA,CALIFORNIA,90007,6601,37,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,LOS ANGELES,037,LOS ANGELES,CALIFORNIA,900076601,37,,12.420,MILITARY MEDICAL RESEARCH AND DEVELOPMENT,04,PROJECT GRANT (B),"TACTILE SENSING REFLEXES FOR ADVANCED PROSTHETIC HANDS. THE PURPOSE OF THIS MODIFICATION IS TO (1) PROVIDE A 3 MONTH NO COST EXTENSION TO CLIN 0001 (THROUGH 29 DECEMBER 2020) AT NO ADDITIONAL COST TO THE GOVERNMENT, (2) INCORPORATE BY REFERENCE, THE REVISED SOW DATED 22 SEPTEMBER 2020 AND (3) MAKE ADMINISTRATIVE CHANGES TO THE AWARD GENERAL TERMS AND CONDITIONS (SEE HIGHLIGHTED AREAS). THE FINAL TECHNICAL REPORT IS DUE NO LATER THAN 29 MARCH 2021. QUARTERLY TECHNICAL REPORTING AND SUBMISSION OF THE SF425 (FEDERAL FINANCIAL FORM) SHALL CONTINUE DURING THE NO COST EXTENSION PERIOD.",NON,NOT RECOVERY ACT,R,SMALL BUSINESS,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,RICHARD  KOFFLER,180000.00,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1510149_2100/,2020-10-14 00:03:37.960796+00
2100_W81XWH1610558_-NONE-_12.420_P00002,ASST_NON_W81XWH1610558_2100,W81XWH1610558,P00002,,,0.00,0.00,0.00,0.00,,,,,,,,2020-09-30,2020,2016-09-30,2021-09-29,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,,,,,613338789,"NORTHERN CALIFORNIA INSTITUTE FOR RESEARCH AND EDUCATION, INC.",,,USA,UNITED STATES,4150 CLEMENT ST 151 NC,,67000,SAN FRANCISCO,075,SAN FRANCISCO,CA,CALIFORNIA,94121,1500,12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,SAN FRANCISCO,075,SAN FRANCISCO,CALIFORNIA,941211563,12,,12.420,MILITARY MEDICAL RESEARCH AND DEVELOPMENT,04,PROJECT GRANT (B),COVID-19 EXAMINATION OF PLASMA PON1 PARAOXONASE ACTIVITY AND GENOTYPE IN GULF WAR VETERANS EXTEND THE PERIOD OF PERFORMANCE BY 12 MONTHS,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1610558_2100/,2020-10-14 00:03:37.960796+00
1700_N000141812677_-NONE-_12.300_P00006,ASST_NON_N000141812677_1700,N000141812677,P00006,,,25000.00,325528.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-30,2020,2018-08-01,2020-12-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2020/2021-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,113,YOLO,CA,CALIFORNIA,95618,6153,03,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),GAN BASED STATIC INDUCTION TRANSISTOR (GAN-SIT) FOR HIGH POWER APPLICATION,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141812677_1700/,2020-10-23 13:15:35.839324+00
5700_FA95502010431_-NONE-_12.800_0,ASST_NON_FA95502010431_5700,FA95502010431,0,,,146016.00,296946.00,0.00,0.00,,,0.00,0.00,,,,2020-09-30,2020,2020-09-30,2022-09-29,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA9550,FA9550  AFRL AFOSR,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,F4FGA0,F4FGA0 AFRL AFOSR,,,,,804355790,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,9500 GILMAN DR,,39360,LA JOLLA,073,SAN DIEGO,CA,CALIFORNIA,92093,5004,52,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,LA JOLLA,073,SAN DIEGO,CALIFORNIA,920930411,52,,12.800,AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,04,PROJECT GRANT (B),STUDIES OF FINITE-RATE EFFECTS RELEVANT TO MODELING OF LIQUID-PROPELLANT ROCKET COMBUSTION INSTABILITIES,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95502010431_5700/,2020-10-14 00:03:37.960796+00
2100_W912HZ2020073_-NONE-_12.630_0,ASST_NON_W912HZ2020073_2100,W912HZ2020073,0,,,90000.00,90000.00,0.00,0.00,,,,,,,,2020-09-30,2020,2020-09-30,2022-09-29,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W912HZ,W2R2 USA ENGR R AND D CTR,096,CORPS OF ENGINEERS - CIVIL WORKS (USACE),96CE,U.S. ARMY CORPS OF ENGINEERS - CIVIL PROGRAM FINANCING ONLY,966501,,,,,,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,001,ALAMEDA,CA,CALIFORNIA,94710,1749,13,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,001,ALAMEDA,CALIFORNIA,947101749,13,,12.630,"BASIC, APPLIED, AND ADVANCED RESEARCH IN SCIENCE AND ENGINEERING",05,COOPERATIVE AGREEMENT (B),"LEVEE MONITORING WITH DISTRIBUTED STRAIN SENSING, BLACK HAWK, LA",NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912HZ2020073_2100/,2020-10-14 00:03:37.960796+00
5700_FA86502025509_-NONE-_12.777_0,ASST_NON_FA86502025509_5700,FA86502025509,0,,SAIEXEMPT,2325125.00,2325125.00,1121297.00,1121297.00,,,,,,,,2020-09-30,2020,2020-09-30,2023-11-30,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA8650,FA8650  USAF AFMC AFRL PZL RAK RXK,097,DEPARTMENT OF DEFENSE (DOD),9700,DEPARTMENT OF DEFENSE,HQ0642,WASHINGTON HEADQUARTERS SERVICES,,,,,079755332,TDA MAGNETICS LLC,,,USA,UNITED STATES,1175 W VICTORIA ST,,15044,COMPTON,037,LOS ANGELES,CA,CALIFORNIA,90220,5813,44,,,,MULTI-STATE,USA,UNITED STATES,00*****,,,,MULTI-STATE,,90,,12.777,DEFENSE PRODUCTION ACT TITLE III (DPA TITLE III),05,COOPERATIVE AGREEMENT (B),"DEFENSE PRODUCTION ACT (DPA) TITLE III, NDFEB SINTERED MATERIALS AND/OR NDFEB PERMANENT MAGNETS SUPPLY CHAIN STUDY AND INVENTORY DEMONSTRATION",NON,NOT RECOVERY ACT,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA86502025509_5700/,2020-10-14 00:03:37.960796+00
