business_types_description,implan_code
CITY OR TOWNSHIP GOVERNMENT,534
CITY OR TOWNSHIP GOVERNMENT;OTHER,534
CITY OR TOWNSHIP GOVERNMENT;PUBLIC/INDIAN HOUSING AUTHORITY;REGIONAL ORGANIZATION,534
CITY OR TOWNSHIP GOVERNMENT;SPECIAL DISTRICT GOVERNMENT;PUBLIC/INDIAN HOUSING AUTHORITY,534
CITY OR TOWNSHIP GOVERNMENT;SPECIAL DISTRICT GOVERNMENT;REGIONAL ORGANIZATION,534
COUNTY GOVERNMENT,534
COUNTY GOVERNMENT;OTHER,534
FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),520
FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS);OTHER,520
FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS);OTHER;SMALL BUSINESS,520
FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS);SMALL BUSINESS,520
FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS);SMALL BUSINESS;OTHER,520
HISPANIC-SERVING INSTITUTION,481
HISTORICALLY BLACK COLLEGE OR UNIVERSITY (HBCU);NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);HISPANIC-SERVING INSTITUTION,481
INDEPENDENT SCHOOL DISTRICT,480
INDEPENDENT SCHOOL DISTRICT;OTHER,480
INDEPENDENT SCHOOL DISTRICT;PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;HISPANIC-SERVING INSTITUTION,480
INDEPENDENT SCHOOL DISTRICT;STATE GOVERNMENT,480
INDEPENDENT SCHOOL DISTRICT;STATE GOVERNMENT;OTHER,480
INDIAN/NATIVE AMERICAN TRIBAL DESIGNATED ORGANIZATION,534
INDIAN/NATIVE AMERICAN TRIBAL DESIGNATED ORGANIZATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,534
INDIAN/NATIVE AMERICAN TRIBAL GOVERNMENT (FEDERALLY-RECOGNIZED),534
NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),524
NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);HISPANIC-SERVING INSTITUTION,524
NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,524
NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);REGIONAL ORGANIZATION,524
NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),524
NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);HISPANIC-SERVING INSTITUTION,524
NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);HISPANIC-SERVING INSTITUTION;PRIVATE INSTITUTION OF HIGHER EDUCATION,524
